precip,wet_temp,dry_temp,wind_speed,wind_dir,alitmeter,dewpoint,stn_pressure,sea_pressure,humidity
0.0,42.0,44.0,3.0,350.0,29.95,39.0,25.4,29.93,83.0
0.0,35.0,36.0,5.0,160.0,30.06,33.0,25.5,30.06,89.0
0.0,35.0,39.0,6.0,10.0,30.08,29.0,25.5,30.1,67.0
0.0,30.0,34.0,0.0,0.0,30.21,24.0,25.6,30.17,67.0
0.0,51.0,54.0,10.0,150.0,30.02,49.0,25.4,29.96,83.0
0.0,24.0,27.0,10.0,340.0,29.59,17.0,25.1,29.63,66.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,6.0,7.0,0.0,0.0,30.27,2.0,25.7,30.53,80.0
0.0,17.0,18.0,0.0,0.0,30.06,16.0,25.5,30.19,93.0
0.0,36.0,40.0,0.0,0.0,29.73,32.0,25.2,29.71,73.0
0.0,40.0,47.0,5.0,60.0,29.69,32.0,25.2,29.65,56.0
0.025400000000000002,34.0,34.0,8.0,360.0,30.12,34.0,25.5,30.14,100.0
0.0,35.0,36.0,0.0,0.0,30.23,34.0,25.6,30.25,93.0
0.0,47.0,57.0,0.0,0.0,29.97,38.0,25.4,29.91,49.0
0.0,15.0,16.0,0.0,0.0,30.27,14.0,25.7,30.43,93.0
0.0,28.0,35.0,14.0,130.0,30.3,16.0,25.7,30.33,46.0
0.0,36.0,45.0,16.0,320.0,29.85,23.0,25.3,29.83,42.0
0.0,48.0,56.0,3.0,330.0,30.06,40.0,25.5,29.99,55.0
0.0,13.0,14.0,0.0,0.0,29.91,10.0,25.4,30.04,84.0
0.0,26.0,28.0,0.0,0.0,29.96,22.0,25.4,30.03,78.0
0.050800000000000005,41.0,44.0,0.0,0.0,30.08,38.0,25.5,30.06,79.0
0.0,31.0,34.0,5.0,310.0,29.8,26.0,25.3,29.82,73.0
0.0,34.0,39.0,5.0,150.0,30.35,28.0,25.7,30.37,65.0
0.0,30.0,32.0,0.0,0.0,30.43,26.0,25.8,30.47,79.0
0.0,42.0,50.0,5.0,150.0,29.87,33.0,25.3,29.81,52.0
0.0,44.0,48.0,0.0,0.0,30.23,39.0,25.6,30.24,71.0
0.0,25.0,26.0,0.0,0.0,30.24,23.0,25.6,30.31,88.0
0.0,33.0,38.0,5.0,250.0,30.07,27.0,25.5,30.0,65.0
0.0,55.0,64.0,11.0,20.0,30.03,49.0,25.5,29.96,58.0
0.0,24.0,29.0,14.0,160.0,29.78,13.0,25.2,29.83,51.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,5.0,6.0,0.0,0.0,30.26,1.0,25.7,30.52,79.0
0.0,18.0,19.0,0.0,0.0,30.04,16.0,25.5,30.19,86.0
0.0,38.0,41.0,5.0,320.0,29.73,34.0,25.2,29.69,76.0
0.0,39.0,51.0,11.0,160.0,29.64,24.0,25.1,29.59,35.0
0.025400000000000002,36.0,36.0,3.0,20.0,30.08,36.0,25.5,30.16,100.0
0.0,34.0,34.0,0.0,0.0,30.16,34.0,25.6,30.16,100.0
0.0,42.0,43.0,6.0,30.0,30.07,40.0,25.5,30.02,89.0
0.0,25.0,29.0,0.0,0.0,30.25,17.0,25.6,30.34,61.0
0.0,27.0,32.0,5.0,360.0,30.38,18.0,25.8,30.42,56.0
0.0,25.0,30.0,5.0,340.0,30.04,17.0,25.5,30.05,58.0
0.0,52.0,63.0,5.0,70.0,29.97,43.0,25.4,29.88,48.0
0.0,19.0,19.0,0.0,0.0,29.69,18.0,25.2,29.93,93.0
0.0,22.0,23.0,0.0,0.0,30.02,21.0,25.4,30.1,92.0
0.0,37.0,41.0,5.0,30.0,30.13,33.0,25.5,30.11,73.0
0.0,37.0,46.0,0.0,0.0,30.08,25.0,25.5,30.08,44.0
0.0,21.0,22.0,5.0,90.0,30.59,19.0,25.9,30.68,89.0
0.0,27.0,29.0,0.0,0.0,30.18,23.0,25.6,30.19,78.0
0.0,46.0,52.0,0.0,0.0,29.89,41.0,25.3,29.84,67.0
0.0,42.0,46.0,0.0,0.0,30.27,37.0,25.7,30.27,71.0
0.0,34.0,37.0,0.0,0.0,30.14,30.0,25.6,30.14,76.0
0.0,46.0,61.0,8.0,270.0,29.76,29.0,25.2,29.66,30.0
0.0,48.0,52.0,14.0,170.0,30.15,45.0,25.6,30.1,77.0
0.0,21.0,23.0,3.0,20.0,29.78,16.0,25.2,29.87,74.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,4.0,5.0,0.0,0.0,30.25,1.0,25.6,30.5,83.0
0.0,23.0,25.0,0.0,0.0,30.01,19.0,25.4,30.19,80.0
0.025400000000000002,36.0,37.0,6.0,340.0,29.74,34.0,25.2,29.69,87.0
0.0,41.0,53.0,16.0,240.0,29.63,25.0,25.1,29.55,34.0
0.025400000000000002,36.0,36.0,8.0,360.0,30.09,36.0,25.5,30.12,100.0
0.0,43.0,46.0,0.0,0.0,30.11,39.0,25.5,30.11,77.0
0.0,42.0,43.0,0.0,0.0,30.15,40.0,25.6,30.1,89.0
0.0,15.0,16.0,0.0,0.0,30.32,12.0,25.7,30.42,84.0
0.0,28.0,35.0,16.0,120.0,30.3,17.0,25.7,30.37,48.0
0.0,37.0,49.0,15.0,360.0,30.12,19.0,25.5,30.12,31.0
0.0,47.0,50.0,5.0,10.0,30.12,44.0,25.5,30.01,80.0
0.0,20.0,21.0,0.0,0.0,29.74,19.0,25.2,29.83,93.0
0.0,27.0,31.0,9.0,170.0,30.06,20.0,25.5,30.13,64.0
0.0,44.0,56.0,10.0,270.0,30.07,30.0,25.5,30.03,37.0
0.0,25.0,26.0,3.0,230.0,30.18,23.0,25.6,30.24,88.0
0.0,15.0,16.0,3.0,40.0,30.59,13.0,25.9,30.73,88.0
0.0,39.0,49.0,0.0,0.0,30.0,25.0,25.4,30.0,39.0
0.0,42.0,50.0,6.0,220.0,29.87,34.0,25.3,29.83,54.0
0.0,34.0,35.0,3.0,180.0,30.36,32.0,25.7,30.38,89.0
0.0,40.0,42.0,7.0,130.0,30.06,38.0,25.5,30.04,85.0
0.0,34.0,44.0,7.0,220.0,29.99,20.0,25.4,29.99,38.0
0.0,56.0,68.0,6.0,350.0,30.2,46.0,25.6,30.11,45.0
0.0,1.0,2.0,0.0,0.0,30.39,-3.0,25.8,30.59,80.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,1.0,2.0,0.0,0.0,30.23,-2.0,25.6,30.5,83.0
0.025400000000000002,26.0,27.0,0.0,0.0,29.98,23.0,25.4,30.19,86.0
0.0,38.0,39.0,7.0,330.0,29.78,36.0,25.2,29.69,87.0
0.0,41.0,49.0,14.0,150.0,29.58,32.0,25.1,29.52,52.0
0.0,36.0,36.0,6.0,320.0,30.05,36.0,25.5,30.12,100.0
0.0,44.0,50.0,5.0,90.0,29.98,37.0,25.4,29.96,61.0
0.0,52.0,66.0,3.0,360.0,30.17,40.0,25.6,30.1,39.0
0.0,11.0,12.0,0.0,0.0,30.39,9.0,25.8,30.54,85.0
0.0,21.0,23.0,0.0,0.0,30.31,18.0,25.7,30.36,81.0
0.0,30.0,36.0,7.0,190.0,30.15,19.0,25.6,30.14,50.0
0.0,54.0,74.0,9.0,350.0,30.09,36.0,25.5,29.98,25.0
0.0,24.0,25.0,0.0,0.0,29.9,21.0,25.3,29.98,86.0
0.0,27.0,28.0,8.0,360.0,29.71,25.0,25.2,29.75,88.0
0.0,35.0,36.0,9.0,360.0,29.98,33.0,25.4,29.93,89.0
0.0,31.0,32.0,5.0,10.0,29.97,29.0,25.4,30.0,88.0
0.0,25.0,28.0,0.0,0.0,30.48,21.0,25.8,30.61,75.0
0.0,40.0,52.0,0.0,0.0,30.09,24.0,25.5,30.08,34.0
0.0,37.0,41.0,21.0,360.0,29.87,32.0,25.3,29.83,70.0
0.0,31.0,32.0,0.0,0.0,30.33,29.0,25.7,30.32,88.0
0.025400000000000002,43.0,46.0,6.0,50.0,30.03,40.0,25.5,30.01,79.0
0.0,32.0,44.0,16.0,320.0,30.12,11.0,25.5,30.13,26.0
0.0,57.0,67.0,0.0,0.0,30.12,49.0,25.5,30.03,53.0
0.0,-1.0,0.0,3.0,290.0,30.44,-5.0,25.8,30.67,79.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,1.0,2.0,0.0,0.0,30.21,-2.0,25.6,30.48,83.0
0.025400000000000002,26.0,27.0,0.0,0.0,29.97,25.0,25.4,30.19,93.0
0.0,42.0,49.0,9.0,30.0,29.81,35.0,25.3,29.78,59.0
0.025400000000000002,41.0,46.0,15.0,150.0,29.57,36.0,25.1,29.51,68.0
0.0,39.0,41.0,9.0,290.0,30.01,37.0,25.4,30.01,86.0
0.0,39.0,40.0,6.0,350.0,29.82,38.0,25.3,29.8,93.0
0.0,50.0,58.0,3.0,90.0,30.19,43.0,25.6,30.11,58.0
0.0,24.0,26.0,0.0,0.0,30.38,20.0,25.8,30.51,78.0
0.0,29.0,35.0,0.0,0.0,30.24,18.0,25.6,30.3,50.0
0.0,34.0,39.0,0.0,0.0,30.14,28.0,25.6,30.15,65.0
0.0,41.0,44.0,0.0,0.0,30.17,38.0,25.6,30.07,79.0
0.0,19.0,20.0,0.0,0.0,30.07,17.0,25.5,30.17,89.0
0.0,21.0,21.0,0.0,0.0,29.94,21.0,25.4,29.82,100.0
0.0,37.0,45.0,14.0,360.0,30.08,26.0,25.5,30.06,48.0
0.0,41.0,45.0,0.0,0.0,29.91,37.0,25.4,29.91,74.0
0.0,11.0,12.0,3.0,350.0,30.53,7.0,25.9,30.71,80.0
0.0,34.0,39.0,0.0,0.0,30.19,26.0,25.6,30.15,60.0
0.0,37.0,43.0,9.0,180.0,30.16,28.0,25.6,30.11,56.0
0.0,28.0,29.0,5.0,320.0,30.3,26.0,25.7,30.36,89.0
0.0,44.0,50.0,3.0,50.0,30.14,38.0,25.6,30.12,63.0
0.0,35.0,49.0,3.0,0.0,30.31,10.0,25.7,30.32,21.0
0.0,58.0,64.0,0.0,0.0,30.08,53.0,25.5,29.96,68.0
0.0,4.0,5.0,0.0,0.0,29.97,0.0,25.4,30.18,79.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,0.0,1.0,0.0,0.0,30.19,-4.0,25.6,30.46,79.0
0.0,28.0,28.0,0.0,0.0,29.96,27.0,25.4,30.19,93.0
0.0,45.0,57.0,23.0,350.0,29.82,32.0,25.3,29.77,39.0
0.050800000000000005,41.0,45.0,14.0,200.0,29.53,36.0,25.0,29.47,71.0
0.0,39.0,43.0,0.0,0.0,30.01,35.0,25.4,30.0,74.0
0.050800000000000005,43.0,47.0,5.0,120.0,29.85,39.0,25.3,29.8,74.0
0.0,42.0,43.0,0.0,0.0,30.23,40.0,25.6,30.15,89.0
0.0,13.0,14.0,0.0,0.0,30.43,12.0,25.8,30.57,92.0
0.0,24.0,26.0,3.0,100.0,30.18,20.0,25.6,30.26,78.0
0.0,43.0,50.0,9.0,280.0,29.94,35.0,25.4,29.94,57.0
0.0,58.0,79.0,7.0,60.0,30.07,43.0,25.5,29.96,28.0
0.0,26.0,29.0,0.0,0.0,30.16,20.0,25.6,30.25,69.0
0.0,11.0,12.0,0.0,0.0,30.15,9.0,25.6,30.21,85.0
0.0,24.0,27.0,0.0,0.0,30.26,19.0,25.7,30.3,72.0
0.025400000000000002,38.0,39.0,3.0,80.0,29.89,37.0,25.3,29.87,93.0
0.0,9.0,10.0,0.0,0.0,30.46,4.0,25.8,30.65,76.0
0.0,29.0,32.0,3.0,360.0,30.42,24.0,25.8,30.43,73.0
0.0,41.0,47.0,17.0,140.0,30.34,33.0,25.7,30.32,59.0
0.0,40.0,49.0,0.0,0.0,30.21,30.0,25.6,30.21,48.0
0.0,44.0,52.0,3.0,300.0,30.13,35.0,25.5,30.11,53.0
0.0,32.0,43.0,6.0,330.0,30.04,15.0,25.5,30.03,32.0
0.0,41.0,48.0,3.0,50.0,30.01,33.0,25.4,29.93,56.0
0.0,12.0,14.0,0.0,0.0,29.91,8.0,25.4,30.06,77.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,0.0,1.0,0.0,0.0,30.17,-3.0,25.6,30.43,83.0
0.0,28.0,28.0,0.0,0.0,29.98,27.0,25.4,30.08,93.0
0.0,43.0,53.0,8.0,320.0,29.86,32.0,25.3,29.82,45.0
0.0762,33.0,34.0,0.0,0.0,29.65,32.0,25.1,29.47,93.0
0.0,40.0,45.0,13.0,290.0,29.95,33.0,25.4,29.91,63.0
0.0,43.0,45.0,13.0,330.0,29.79,41.0,25.2,29.75,87.0
0.0,53.0,65.0,0.0,0.0,30.19,43.0,25.6,30.09,45.0
0.0,11.0,12.0,0.0,0.0,30.38,9.0,25.8,30.55,87.0
0.0,17.0,19.0,0.0,0.0,30.21,14.0,25.6,30.29,81.0
0.0,33.0,35.0,3.0,280.0,29.84,31.0,25.3,29.78,85.0
0.0,37.0,39.0,0.0,0.0,29.98,34.0,25.4,29.91,82.0
0.0,2.0,3.0,0.0,0.0,30.22,0.0,25.6,30.37,87.0
0.0,1.0,1.0,3.0,290.0,30.26,0.0,25.7,30.44,92.0
0.0,33.0,40.0,3.0,90.0,30.12,21.0,25.5,30.14,47.0
0.0,42.0,44.0,8.0,310.0,29.85,39.0,25.3,29.85,83.0
0.0,21.0,23.0,3.0,10.0,30.35,16.0,25.7,30.51,74.0
0.0,41.0,58.0,3.0,190.0,30.24,19.0,25.6,30.23,22.0
0.0,42.0,55.0,3.0,10.0,30.48,26.0,25.8,30.47,33.0
0.0,34.0,37.0,3.0,310.0,30.21,30.0,25.6,30.25,76.0
0.0,36.0,41.0,7.0,120.0,30.06,30.0,25.5,30.06,65.0
0.0,25.0,28.0,3.0,280.0,29.72,21.0,25.2,29.69,75.0
0.0,44.0,44.0,0.0,0.0,29.9,43.0,25.3,29.85,96.0
0.0,16.0,17.0,0.0,0.0,30.12,12.0,25.5,30.26,80.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-1.0,0.0,0.0,0.0,30.16,-5.0,25.6,30.41,79.0
0.0,28.0,28.0,0.0,0.0,30.01,27.0,25.4,30.08,93.0
0.0,39.0,44.0,3.0,340.0,29.96,33.0,25.4,29.95,65.0
0.0,32.0,35.0,10.0,150.0,29.7,28.0,25.2,29.67,76.0
0.0,36.0,41.0,7.0,310.0,30.08,29.0,25.5,30.06,62.0
0.025400000000000002,37.0,39.0,15.0,50.0,29.93,34.0,25.4,29.76,81.0
0.0,57.0,74.0,10.0,330.0,30.01,45.0,25.4,29.92,36.0
0.0,24.0,26.0,3.0,350.0,30.18,19.0,25.6,30.32,75.0
0.0,30.0,37.0,3.0,230.0,30.18,18.0,25.6,30.25,46.0
0.0,45.0,65.0,11.0,220.0,29.76,20.0,25.2,29.69,18.0
0.0,46.0,62.0,8.0,0.0,29.98,28.0,25.4,29.91,28.0
0.0,11.0,12.0,0.0,0.0,30.14,10.0,25.6,30.39,92.0
0.0,11.0,12.0,3.0,300.0,30.16,7.0,25.6,30.37,80.0
0.0,36.0,47.0,0.0,0.0,30.27,19.0,25.7,30.27,33.0
0.0,28.0,31.0,9.0,360.0,30.12,23.0,25.5,29.97,72.0
0.0,5.0,6.0,3.0,10.0,30.43,2.0,25.8,30.63,83.0
0.0,39.0,53.0,20.0,250.0,29.6,19.0,25.1,29.53,26.0
0.0,36.0,40.0,0.0,0.0,30.46,32.0,25.8,30.42,73.0
0.0,25.0,26.0,5.0,30.0,29.99,23.0,25.4,30.03,88.0
0.0,41.0,56.0,13.0,230.0,29.94,23.0,25.4,29.85,28.0
0.0,32.0,36.0,3.0,130.0,29.67,26.0,25.1,29.6,67.0
0.0,41.0,42.0,3.0,320.0,29.56,39.0,25.0,29.5,89.0
0.0,4.0,5.0,3.0,290.0,30.35,1.0,25.7,30.52,83.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,0.0,1.0,0.0,0.0,30.14,-3.0,25.6,30.38,83.0
0.0,29.0,30.0,3.0,70.0,30.03,28.0,25.5,30.08,93.0
0.0,34.0,37.0,0.0,0.0,30.01,31.0,25.4,29.99,79.0
0.0,32.0,33.0,3.0,20.0,29.71,30.0,25.2,29.7,89.0
0.0,33.0,36.0,5.0,90.0,30.14,29.0,25.6,30.13,76.0
0.0,31.0,34.0,3.0,20.0,30.11,27.0,25.5,30.11,75.0
0.0,49.0,65.0,26.0,110.0,29.99,34.0,25.4,29.85,32.0
0.0,12.0,13.0,0.0,0.0,30.1,10.0,25.5,30.22,88.0
0.0,19.0,20.0,3.0,320.0,30.24,18.0,25.6,30.32,92.0
0.0,30.0,35.0,6.0,10.0,29.82,23.0,25.3,29.76,61.0
0.0,40.0,43.0,0.0,0.0,30.09,37.0,25.5,30.02,80.0
0.0,0.0,0.0,0.0,0.0,30.03,-2.0,25.5,30.25,92.0
0.0,22.0,24.0,5.0,150.0,30.03,17.0,25.5,30.15,75.0
0.0,28.0,31.0,3.0,90.0,30.11,23.0,25.5,30.1,72.0
0.0,25.0,31.0,13.0,60.0,30.41,12.0,25.8,30.46,45.0
0.0,5.0,6.0,0.0,0.0,30.36,3.0,25.7,30.54,87.0
0.0,26.0,29.0,7.0,30.0,29.95,22.0,25.4,29.96,75.0
0.0,39.0,43.0,3.0,70.0,30.28,35.0,25.7,30.22,74.0
0.0,39.0,47.0,11.0,120.0,29.93,28.0,25.4,29.89,48.0
0.025400000000000002,42.0,45.0,6.0,120.0,30.14,39.0,25.6,30.07,80.0
0.0,30.0,32.0,3.0,350.0,29.9,28.0,25.3,29.89,85.0
0.0,35.0,39.0,6.0,10.0,29.83,30.0,25.3,29.78,70.0
0.0,-5.0,-4.0,0.0,0.0,30.5,-10.0,25.9,30.77,75.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-1.0,0.0,0.0,0.0,30.13,-4.0,25.5,30.36,83.0
0.0,29.0,30.0,5.0,120.0,30.04,28.0,25.5,30.11,93.0
0.0,31.0,33.0,0.0,0.0,30.02,28.0,25.4,29.99,82.0
0.0,29.0,30.0,0.0,0.0,29.65,28.0,25.1,29.69,93.0
0.0,29.0,31.0,0.0,0.0,30.16,26.0,25.6,30.19,82.0
0.0,29.0,31.0,0.0,0.0,30.15,25.0,25.6,30.18,79.0
0.0,48.0,62.0,16.0,100.0,29.97,35.0,25.4,29.85,37.0
0.0,13.0,14.0,0.0,0.0,30.02,11.0,25.4,30.18,88.0
0.0,26.0,30.0,0.0,0.0,30.23,20.0,25.6,30.31,66.0
0.0,36.0,46.0,5.0,0.0,29.85,21.0,25.3,29.82,37.0
0.0,45.0,54.0,0.0,0.0,30.16,36.0,25.6,30.11,51.0
0.0,12.0,13.0,0.0,0.0,30.04,9.0,25.5,30.24,84.0
0.0,25.0,28.0,0.0,0.0,30.2,19.0,25.6,30.29,69.0
0.0,42.0,61.0,5.0,290.0,29.99,15.0,25.4,29.97,17.0
0.0,30.0,38.0,3.0,350.0,30.37,17.0,25.8,30.43,43.0
0.0,21.0,24.0,3.0,40.0,30.25,16.0,25.6,30.41,71.0
0.0,32.0,40.0,6.0,240.0,30.09,18.0,25.5,30.14,41.0
0.0,53.0,71.0,8.0,180.0,30.14,37.0,25.6,30.05,29.0
0.0,41.0,51.0,9.0,210.0,29.83,28.0,25.3,29.8,41.0
0.0,40.0,43.0,6.0,180.0,30.13,36.0,25.5,30.13,76.0
0.0,34.0,40.0,8.0,360.0,29.69,26.0,25.2,29.66,58.0
0.0,31.0,35.0,3.0,250.0,30.02,26.0,25.4,30.04,70.0
0.0,-8.0,-7.0,0.0,0.0,30.36,-12.0,25.7,30.63,79.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,0.0,1.0,3.0,50.0,30.13,-5.0,25.5,30.35,75.0
0.0,29.0,30.0,6.0,220.0,30.04,28.0,25.5,30.11,93.0
0.0,32.0,34.0,0.0,0.0,30.07,30.0,25.5,30.04,85.0
0.0,31.0,31.0,0.0,0.0,29.6,30.0,25.1,29.62,96.0
0.0,34.0,36.0,0.0,0.0,30.17,31.0,25.6,30.19,82.0
0.0,33.0,41.0,0.0,0.0,30.19,20.0,25.6,30.2,43.0
0.0,54.0,70.0,6.0,60.0,29.82,42.0,25.3,29.69,37.0
0.0,25.0,27.0,0.0,0.0,29.9,21.0,25.3,30.01,78.0
0.0,28.0,33.0,5.0,110.0,30.12,19.0,25.5,30.19,56.0
0.0,36.0,46.0,17.0,10.0,29.62,23.0,25.1,29.59,40.0
0.0,32.0,34.0,0.0,0.0,30.18,30.0,25.6,30.17,85.0
0.0,9.0,10.0,0.0,0.0,30.09,7.0,25.5,30.27,85.0
0.0,0.0,0.0,3.0,250.0,30.35,-2.0,25.7,30.47,92.0
0.0,29.0,32.0,0.0,0.0,30.17,23.0,25.6,30.14,69.0
0.0,21.0,25.0,8.0,340.0,30.37,13.0,25.8,30.47,60.0
0.0,7.0,8.0,3.0,280.0,30.42,5.0,25.8,30.63,87.0
0.0,33.0,41.0,3.0,310.0,30.23,22.0,25.6,30.27,47.0
0.0,57.0,71.0,8.0,350.0,30.05,46.0,25.5,29.94,41.0
0.0,36.0,38.0,10.0,350.0,29.94,34.0,25.4,29.95,86.0
0.0,45.0,55.0,5.0,230.0,30.04,34.0,25.5,30.01,45.0
0.0,38.0,41.0,5.0,110.0,29.91,35.0,25.4,29.9,79.0
0.0,32.0,38.0,5.0,160.0,30.18,23.0,25.6,30.19,55.0
0.0,12.0,14.0,0.0,0.0,30.31,7.0,25.7,30.53,73.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,0.0,1.0,0.0,0.0,30.12,-2.0,25.5,30.33,87.0
0.0,28.0,28.0,7.0,10.0,30.07,27.0,25.5,30.11,93.0
0.0,40.0,51.0,0.0,0.0,30.08,26.0,25.5,30.03,38.0
0.0,30.0,30.0,6.0,340.0,29.51,30.0,25.0,29.6,100.0
0.0,35.0,37.0,3.0,310.0,30.04,32.0,25.5,30.07,82.0
0.0,33.0,42.0,5.0,200.0,30.17,19.0,25.6,30.18,40.0
0.0,45.0,56.0,25.0,100.0,29.82,34.0,25.3,29.71,44.0
0.0,18.0,19.0,3.0,360.0,29.89,16.0,25.3,29.99,88.0
0.0,27.0,29.0,0.0,0.0,30.19,24.0,25.6,30.22,82.0
0.025400000000000002,28.0,28.0,8.0,320.0,29.85,27.0,25.3,29.77,93.0
0.0,37.0,41.0,0.0,0.0,30.27,31.0,25.7,30.27,67.0
0.0,8.0,9.0,0.0,0.0,30.17,5.0,25.6,30.4,84.0
0.0,19.0,22.0,5.0,250.0,30.42,13.0,25.8,30.6,68.0
0.0,47.0,64.0,5.0,220.0,30.2,30.0,25.6,30.15,28.0
0.0,29.0,36.0,8.0,30.0,30.18,16.0,25.6,30.22,44.0
0.0,9.0,10.0,0.0,0.0,30.54,6.0,25.9,30.7,84.0
0.0,24.0,27.0,0.0,0.0,30.05,19.0,25.5,30.06,72.0
0.0,46.0,50.0,0.0,0.0,29.99,43.0,25.4,29.88,77.0
0.0,31.0,33.0,6.0,340.0,30.1,28.0,25.5,30.14,82.0
0.0,40.0,47.0,9.0,10.0,30.23,32.0,25.6,30.21,56.0
0.0,42.0,54.0,3.0,320.0,30.06,29.0,25.5,30.02,38.0
0.0,29.0,32.0,5.0,120.0,30.38,23.0,25.8,30.41,69.0
0.0,16.0,18.0,3.0,50.0,30.15,12.0,25.6,30.29,77.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,0.0,1.0,0.0,0.0,30.11,-3.0,25.5,30.34,83.0
0.0,27.0,27.0,0.0,0.0,30.11,27.0,25.5,30.11,100.0
0.0,44.0,59.0,6.0,270.0,30.05,25.0,25.5,30.01,27.0
0.025400000000000002,32.0,36.0,13.0,190.0,29.56,25.0,25.0,29.6,65.0
0.0,34.0,38.0,6.0,350.0,29.91,28.0,25.4,29.93,68.0
0.0,28.0,31.0,5.0,130.0,30.19,24.0,25.6,30.22,76.0
0.0,43.0,52.0,25.0,110.0,29.81,33.0,25.3,29.7,49.0
0.0,16.0,17.0,0.0,0.0,29.93,13.0,25.4,30.06,84.0
0.0,31.0,37.0,5.0,320.0,30.25,21.0,25.6,30.3,52.0
0.0,32.0,40.0,5.0,60.0,30.14,20.0,25.6,30.16,45.0
0.0,38.0,43.0,0.0,0.0,30.26,32.0,25.7,30.27,65.0
0.0,4.0,5.0,0.0,0.0,30.29,1.0,25.7,30.51,83.0
0.0,2.0,3.0,0.0,0.0,30.42,0.0,25.8,30.61,85.0
0.0,42.0,52.0,3.0,330.0,30.29,31.0,25.7,30.23,45.0
0.0,32.0,42.0,0.0,0.0,30.16,17.0,25.6,30.17,36.0
0.0,20.0,23.0,0.0,0.0,30.37,15.0,25.8,30.53,72.0
0.0,33.0,40.0,6.0,350.0,29.99,21.0,25.4,29.98,47.0
0.0,43.0,46.0,0.0,0.0,29.76,39.0,25.2,29.64,77.0
0.0,28.0,29.0,5.0,10.0,30.2,26.0,25.6,30.24,89.0
0.0,29.0,30.0,3.0,250.0,30.45,28.0,25.8,30.51,92.0
0.0,45.0,59.0,3.0,30.0,30.04,29.0,25.5,30.0,32.0
0.0,36.0,45.0,0.0,0.0,30.24,24.0,25.6,30.28,44.0
0.0,23.0,25.0,0.0,0.0,29.91,18.0,25.4,30.03,75.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,0.0,1.0,0.0,0.0,30.09,-4.0,25.5,30.32,79.0
0.0,31.0,32.0,0.0,0.0,30.15,30.0,25.6,30.11,93.0
0.0,46.0,59.0,11.0,260.0,30.01,31.0,25.4,29.97,35.0
0.0,28.0,32.0,10.0,190.0,29.65,22.0,25.1,29.68,66.0
0.0,36.0,37.0,17.0,160.0,29.81,34.0,25.3,29.81,87.0
0.0,28.0,30.0,3.0,310.0,30.14,25.0,25.6,30.16,82.0
0.0,52.0,67.0,26.0,100.0,29.71,39.0,25.2,29.59,36.0
0.0,26.0,28.0,0.0,0.0,29.91,22.0,25.4,30.01,78.0
0.0,33.0,34.0,0.0,0.0,30.34,32.0,25.7,30.37,93.0
0.0,24.0,26.0,0.0,0.0,30.31,19.0,25.7,30.36,75.0
0.0,30.0,31.0,0.0,0.0,30.37,29.0,25.8,30.4,92.0
0.0,12.0,13.0,5.0,330.0,30.39,9.0,25.8,30.6,84.0
0.0,25.0,28.0,0.0,0.0,30.45,20.0,25.8,30.61,72.0
0.0,44.0,54.0,5.0,40.0,30.1,32.0,25.5,30.0,43.0
0.0,21.0,22.0,0.0,0.0,30.29,18.0,25.7,30.33,85.0
0.0,5.0,6.0,3.0,320.0,30.23,2.0,25.6,30.42,83.0
0.0,33.0,47.0,3.0,0.0,30.02,7.0,25.4,30.02,19.0
0.0,50.0,62.0,11.0,10.0,29.73,40.0,25.2,29.63,44.0
0.0,27.0,29.0,7.0,360.0,30.09,25.0,25.5,30.13,85.0
0.0,30.0,32.0,0.0,0.0,30.4,26.0,25.8,30.4,79.0
0.0,42.0,54.0,5.0,80.0,29.91,29.0,25.4,29.85,38.0
0.0,38.0,53.0,0.0,0.0,30.03,17.0,25.5,30.03,24.0
0.0,28.0,30.0,3.0,80.0,29.83,26.0,25.3,29.91,85.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,0.0,1.0,0.0,0.0,30.09,-3.0,25.5,30.33,83.0
0.0,33.0,37.0,3.0,190.0,30.16,28.0,25.6,30.2,70.0
